game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
11050,1,21,0,2021,1,"6,372",MLB
11051,18,15,1,2021,18,"7,784",MLB
11052,6,9,0,2021,31,,MLB
11053,28,10,0,2021,28,"21,781",MLB
11054,25,0,0,2021,25,"9,396",MLB
11055,19,5,1,2021,19,"9,285",MLB
11056,26,7,1,2021,26,"13,348",MLB
11057,27,3,0,2021,27,"10,343",MLB
11058,20,24,1,2021,20,"20,244",MLB
11059,6,9,0,2021,31,"20,693",MLB
11060,16,14,1,2021,16,"7,572",MLB
11061,29,8,0,2021,29,"15,316",MLB
11062,17,2,0,2021,17,"7,288",MLB
11063,13,25,1,2021,13,"4,555",MLB
11064,6,27,1,2021,31,"17,956",MLB
11065,4,12,1,2021,4,"6,367",MLB
11066,1,11,0,2021,1,"2,981",MLB
11067,3,14,0,2021,30,"10,749",MLB
11068,26,24,0,2021,26,"12,866",MLB
11069,5,10,0,2021,34,"17,766",MLB
11070,28,22,1,2021,28,"11,862",MLB
11071,16,20,1,2021,16,"4,129",MLB
11072,29,7,0,2021,29,"15,199",MLB
11073,13,25,1,2021,13,"6,303",MLB
11074,0,2,1,2021,0,"5,510",MLB
11075,4,12,0,2021,4,"6,662",MLB
11076,18,23,0,2021,18,"7,917",MLB
11077,1,11,1,2021,1,"2,924",MLB
11078,6,27,1,2021,31,"17,603",MLB
11079,3,14,1,2021,30,"10,620",MLB
11080,26,24,1,2021,26,"12,895",MLB
11081,5,10,1,2021,34,"16,103",MLB
11082,19,17,0,2021,19,"9,445",MLB
11083,28,22,1,2021,28,"14,413",MLB
11084,9,8,1,2021,9,"10,486",MLB
11085,16,20,0,2021,16,"5,595",MLB
11086,29,7,0,2021,29,"15,306",MLB
11087,13,25,0,2021,13,"5,903",MLB
11088,3,14,0,2021,30,"11,564",MLB
11089,29,7,1,2021,29,"15,052",MLB
11090,0,2,0,2021,0,"4,226",MLB
11091,18,23,0,2021,18,"8,051",MLB
11092,4,12,0,2021,4,"7,338",MLB
11093,1,11,1,2021,1,"3,374",MLB
11094,6,27,1,2021,31,"18,709",MLB
11095,26,24,0,2021,26,"12,701",MLB
11096,5,10,0,2021,34,"17,875",MLB
11097,28,22,1,2021,28,"12,707",MLB
11098,9,8,0,2021,9,"9,495",MLB
11099,16,20,1,2021,16,"6,163",MLB
11100,4,12,1,2021,4,"7,738",MLB
11101,1,11,0,2021,1,"3,737",MLB
11102,26,24,1,2021,26,"13,159",MLB
11103,28,22,0,2021,28,"14,149",MLB
11104,19,17,1,2021,19,,MLB
11105,6,27,0,2021,31,"19,661",MLB
11106,3,29,1,2021,30,"10,621",MLB
11107,5,23,1,2021,34,"23,640",MLB
11108,19,17,1,2021,19,"7,628",MLB
11109,9,20,1,2021,9,"6,843",MLB
11110,0,26,0,2021,0,"5,953",MLB
11111,12,17,1,2021,12,"9,523",MLB
11112,15,14,1,2021,15,"8,295",MLB
11113,24,18,1,2021,24,"10,914",MLB
11114,7,27,1,2021,7,"16,090",MLB
11115,1,28,0,2021,1,"6,169",MLB
11116,5,23,0,2021,34,"28,267",MLB
11117,19,13,0,2021,19,"9,405",MLB
11118,25,2,1,2021,25,"9,982",MLB
11119,3,29,1,2021,30,"12,044",MLB
11120,11,4,0,2021,11,"5,777",MLB
11121,9,20,1,2021,9,"13,184",MLB
11122,22,10,1,2021,22,"8,632",MLB
11123,8,16,1,2021,8,"15,250",MLB
11124,12,17,1,2021,12,"10,015",MLB
11125,15,14,1,2021,15,"8,510",MLB
11126,25,2,0,2021,25,"9,993",MLB
11127,19,13,1,2021,19,"9,451",MLB
11128,11,4,0,2021,11,"6,469",MLB
11129,7,27,0,2021,7,"17,077",MLB
11130,1,28,0,2021,1,"7,335",MLB
11131,24,18,0,2021,24,"10,948",MLB
11132,0,26,0,2021,0,"7,331",MLB
11133,5,23,1,2021,34,"35,129",MLB
11134,3,29,1,2021,30,"12,139",MLB
11135,9,20,0,2021,9,"15,734",MLB
11136,8,16,1,2021,8,"15,250",MLB
11137,22,10,0,2021,22,"8,993",MLB
11138,12,17,1,2021,12,"10,021",MLB
11139,15,14,1,2021,15,"8,482",MLB
11140,0,26,0,2021,0,"7,343",MLB
11141,7,27,1,2021,7,"16,755",MLB
11142,1,28,1,2021,1,"6,933",MLB
11143,19,13,0,2021,19,"9,471",MLB
11144,25,2,1,2021,25,"9,997",MLB
11145,3,29,0,2021,30,"12,130",MLB
11146,5,23,1,2021,34,"29,190",MLB
11147,11,4,1,2021,11,"5,862",MLB
11148,22,10,1,2021,22,"9,000",MLB
11149,9,20,1,2021,9,"11,395",MLB
11150,8,16,0,2021,8,"15,250",MLB
11151,24,18,0,2021,24,"10,964",MLB
11152,24,3,1,2021,24,"10,651",MLB
11153,25,5,1,2021,25,"8,071",MLB
11154,26,18,1,2021,26,"12,686",MLB
11155,2,13,0,2021,2,"6,919",MLB
11156,10,1,0,2021,10,"10,641",MLB
11157,11,21,1,2021,11,"2,944",MLB
11158,22,4,0,2021,22,"5,776",MLB
11159,8,0,1,2021,8,"15,250",MLB
11160,27,29,1,2021,27,"10,295",MLB
11161,20,16,0,2021,20,,MLB
11162,14,9,1,2021,32,"3,898",MLB
11163,7,19,0,2021,7,"10,209",MLB
11164,12,28,1,2021,12,"10,850",MLB
11165,15,6,0,2021,15,"8,156",MLB
11166,24,3,1,2021,24,"10,388",MLB
11167,23,17,1,2021,23,"4,677",MLB
11168,27,29,1,2021,27,"10,343",MLB
11169,25,5,0,2021,25,"8,022",MLB
11170,2,13,0,2021,2,"5,997",MLB
11171,20,16,1,2021,20,"10,213",MLB
11172,10,1,0,2021,10,"8,152",MLB
11173,11,21,1,2021,11,"2,970",MLB
11174,22,4,1,2021,22,"6,504",MLB
11175,8,0,0,2021,8,"15,250",MLB
11176,7,19,1,2021,7,"10,247",MLB
11177,20,16,1,2021,20,"9,521",MLB
11178,22,4,0,2021,22,"6,742",MLB
11179,26,18,1,2021,26,,MLB
11180,14,9,1,2021,32,"3,573",MLB
11181,15,6,0,2021,15,"8,400",MLB
11182,12,28,1,2021,12,"9,895",MLB
11183,24,3,1,2021,24,"10,110",MLB
11184,23,17,0,2021,23,"4,661",MLB
11185,27,29,1,2021,27,"10,343",MLB
11186,25,5,0,2021,25,"7,853",MLB
11187,2,13,0,2021,2,"9,640",MLB
11188,8,0,1,2021,8,"15,250",MLB
11189,26,18,0,2021,26,"13,187",MLB
11190,10,1,0,2021,10,"9,169",MLB
11191,11,21,0,2021,11,"2,893",MLB
11192,12,28,0,2021,12,"10,042",MLB
11193,24,3,1,2021,24,"10,768",MLB
11194,23,17,1,2021,23,"4,734",MLB
11195,25,5,0,2021,25,"8,760",MLB
11196,26,18,0,2021,26,"12,939",MLB
11197,2,13,0,2021,2,"9,259",MLB
11198,11,21,0,2021,11,"3,611",MLB
11199,15,6,0,2021,15,"8,561",MLB
11200,14,9,1,2021,32,"4,049",MLB
11201,10,1,0,2021,10,"8,840",MLB
11202,27,0,1,2021,27,"10,343",MLB
11203,4,23,0,2021,4,"7,724",MLB
11204,12,15,0,2021,12,"10,010",MLB
11205,18,9,1,2021,18,"7,662",MLB
11206,13,7,0,2021,13,"7,803",MLB
11207,14,3,1,2021,32,"5,507",MLB
11208,17,25,0,2021,17,"7,377",MLB
11209,6,24,0,2021,31,"38,952",MLB
11210,5,22,0,2021,34,"26,047",MLB
11211,2,19,0,2021,2,"16,011",MLB
11212,28,21,1,2021,28,"25,410",MLB
11213,26,20,1,2021,26,"13,435",MLB
11214,10,29,1,2021,10,"15,316",MLB
11215,11,1,1,2021,11,"5,058",MLB
11216,16,8,1,2021,16,"9,219",MLB
11217,12,15,1,2021,12,"10,850",MLB
11218,26,20,1,2021,26,"13,390",MLB
11219,27,0,1,2021,27,"10,343",MLB
11220,16,8,1,2021,16,"9,764",MLB
11221,11,1,1,2021,11,"7,707",MLB
11222,17,25,1,2021,17,"8,000",MLB
11223,13,7,1,2021,13,"9,968",MLB
11224,14,3,0,2021,32,"5,764",MLB
11225,4,23,0,2021,4,"10,598",MLB
11226,5,22,1,2021,34,"26,616",MLB
11227,18,9,1,2021,18,"7,908",MLB
11228,2,19,0,2021,2,"15,895",MLB
11229,28,21,0,2021,28,"25,794",MLB
11230,6,24,1,2021,31,"39,852",MLB
11231,10,29,0,2021,10,"15,274",MLB
11232,4,23,0,2021,4,"10,274",MLB
11233,12,15,1,2021,12,"10,092",MLB
11234,18,9,1,2021,18,"7,880",MLB
11235,14,3,0,2021,32,"5,105",MLB
11236,2,19,0,2021,2,"12,102",MLB
11237,28,21,1,2021,28,"24,355",MLB
11238,26,20,1,2021,26,"13,380",MLB
11239,27,0,0,2021,27,"10,343",MLB
11240,5,22,1,2021,34,"30,632",MLB
11241,16,8,0,2021,16,"10,008",MLB
11242,10,29,1,2021,10,"15,294",MLB
11243,11,1,0,2021,11,"6,911",MLB
11244,6,24,1,2021,31,"28,829",MLB
11245,0,7,0,2021,0,"4,065",MLB
11246,4,23,1,2021,4,"6,826",MLB
11247,28,10,0,2021,28,"13,695",MLB
11248,9,14,1,2021,9,"6,307",MLB
11249,16,5,1,2021,16,"7,450",MLB
11250,16,5,1,2021,16,"7,268",MLB
11251,13,27,1,2021,13,"8,024",MLB
11252,0,7,1,2021,0,"4,049",MLB
11253,1,12,0,2021,1,"5,441",MLB
11254,15,24,0,2021,15,"8,559",MLB
11255,18,4,1,2021,18,"7,930",MLB
11256,17,2,1,2021,17,"7,312",MLB
11257,23,11,0,2021,23,"9,264",MLB
11258,6,21,0,2021,31,"21,688",MLB
11259,3,26,0,2021,30,"10,595",MLB
11260,28,10,1,2021,28,"17,350",MLB
11261,19,25,1,2021,19,"7,962",MLB
11262,20,8,0,2021,20,"8,825",MLB
11263,9,14,1,2021,9,"5,560",MLB
11264,29,22,1,2021,29,"15,570",MLB
11265,18,4,1,2021,18,"8,035",MLB
11266,0,7,0,2021,0,"4,515",MLB
11267,13,27,1,2021,13,"8,589",MLB
11268,20,8,0,2021,20,,MLB
11269,15,24,0,2021,15,"8,610",MLB
11270,20,8,1,2021,20,"11,968",MLB
11271,17,2,1,2021,17,"7,133",MLB
11272,1,12,0,2021,1,"5,668",MLB
11273,23,11,0,2021,23,"9,272",MLB
11274,6,21,0,2021,31,"21,171",MLB
11275,3,26,1,2021,30,"10,226",MLB
11276,28,10,1,2021,28,"13,668",MLB
11277,19,25,1,2021,19,"8,393",MLB
11278,9,14,0,2021,9,"5,714",MLB
11279,29,22,1,2021,29,"15,586",MLB
11280,6,21,0,2021,31,"21,653",MLB
11281,15,24,1,2021,15,"8,710",MLB
11282,17,2,1,2021,17,"7,369",MLB
11283,3,26,0,2021,30,"10,554",MLB
11284,19,25,1,2021,19,"8,188",MLB
11285,0,16,0,2021,0,"4,099",MLB
11286,1,12,1,2021,1,"6,229",MLB
11287,23,11,1,2021,23,"9,301",MLB
11288,28,5,1,2021,28,"16,340",MLB
11289,20,7,1,2021,20,"13,647",MLB
11290,9,14,0,2021,9,"5,967",MLB
11291,22,13,0,2021,22,"9,880",MLB
11292,19,2,0,2021,19,"8,574",MLB
11293,0,16,1,2021,0,"6,743",MLB
11294,4,12,0,2021,4,"10,809",MLB
11295,23,10,1,2021,23,"9,284",MLB
11296,17,27,0,2021,17,"8,000",MLB
11297,1,18,1,2021,1,"7,123",MLB
11298,3,6,0,2021,30,"12,130",MLB
11299,19,2,1,2021,19,"9,823",MLB
11300,25,11,0,2021,25,"9,778",MLB
11301,28,5,1,2021,28,"24,495",MLB
11302,20,7,1,2021,20,"20,232",MLB
11303,9,15,0,2021,9,"11,907",MLB
11304,22,13,1,2021,22,"10,014",MLB
11305,29,14,1,2021,29,"15,915",MLB
11306,8,26,1,2021,8,"15,250",MLB
11307,1,18,1,2021,1,"7,536",MLB
11308,25,11,1,2021,25,"12,212",MLB
11309,23,10,1,2021,23,"9,374",MLB
11310,17,27,1,2021,17,"8,000",MLB
11311,0,16,1,2021,0,"7,833",MLB
11312,4,12,0,2021,4,"10,767",MLB
11313,3,6,0,2021,30,"16,344",MLB
11314,19,2,0,2021,19,"9,886",MLB
11315,28,5,1,2021,28,"25,858",MLB
11316,20,7,0,2021,20,"20,136",MLB
11317,9,15,1,2021,9,"13,462",MLB
11318,8,26,1,2021,8,"15,250",MLB
11319,22,13,1,2021,22,"10,311",MLB
11320,29,14,1,2021,29,"16,116",MLB
11321,4,12,1,2021,4,"11,070",MLB
11322,0,16,0,2021,0,"7,356",MLB
11323,23,10,0,2021,23,"9,316",MLB
11324,17,27,0,2021,17,"8,000",MLB
11325,1,18,1,2021,1,"7,355",MLB
11326,3,6,1,2021,30,"16,044",MLB
11327,19,2,1,2021,19,"9,928",MLB
11328,25,11,0,2021,25,"10,270",MLB
11329,28,5,1,2021,28,"26,069",MLB
11330,20,7,0,2021,20,"15,541",MLB
11331,22,13,1,2021,22,"10,287",MLB
11332,29,14,0,2021,29,"15,976",MLB
11333,9,15,0,2021,9,"11,619",MLB
11334,8,26,1,2021,8,"15,250",MLB
11335,7,16,0,2021,7,"11,004",MLB
11336,6,18,0,2021,31,"22,691",MLB
11337,25,19,0,2021,25,"8,431",MLB
11338,27,15,1,2021,27,"11,144",MLB
11339,5,12,1,2021,34,"28,040",MLB
11340,10,13,1,2021,10,"9,527",MLB
11341,29,9,1,2021,29,"14,088",MLB
11342,8,20,1,2021,8,"15,250",MLB
11343,22,17,0,2021,22,"7,201",MLB
11344,7,16,0,2021,7,"8,745",MLB
11345,24,14,1,2021,24,"11,114",MLB
11346,4,1,0,2021,4,"5,429",MLB
11347,6,18,0,2021,31,"21,667",MLB
11348,25,19,1,2021,25,"9,504",MLB
11349,27,15,1,2021,27,"11,142",MLB
11350,26,0,1,2021,26,"14,005",MLB
11351,5,12,0,2021,34,"26,522",MLB
11352,2,3,1,2021,2,"9,298",MLB
11353,10,13,0,2021,10,"9,491",MLB
11354,11,28,1,2021,11,"4,838",MLB
11355,29,9,1,2021,29,"15,313",MLB
11356,8,20,1,2021,8,"15,250",MLB
11357,22,17,0,2021,22,"6,883",MLB
11358,25,19,0,2021,25,"8,608",MLB
11359,8,20,1,2021,8,"15,250",MLB
11360,7,16,0,2021,7,"10,326",MLB
11361,24,14,0,2021,24,"11,549",MLB
11362,4,1,0,2021,4,"6,581",MLB
11363,6,18,1,2021,31,"22,619",MLB
11364,27,15,0,2021,27,"11,145",MLB
11365,26,0,1,2021,26,"14,677",MLB
11366,5,12,0,2021,34,"31,689",MLB
11367,10,13,0,2021,10,"10,378",MLB
11368,2,3,1,2021,2,"8,950",MLB
11369,11,28,0,2021,11,"3,925",MLB
11370,29,9,1,2021,29,"15,586",MLB
11371,22,17,0,2021,22,"8,462",MLB
11372,7,16,0,2021,7,"11,656",MLB
11373,4,1,0,2021,4,"6,916",MLB
11374,5,12,0,2021,34,"27,581",MLB
11375,27,15,1,2021,27,"11,143",MLB
11376,11,28,0,2021,11,"4,562",MLB
11377,10,25,1,2021,10,"9,920",MLB
11378,24,14,0,2021,24,"11,503",MLB
11379,10,25,0,2021,10,"9,820",MLB
11380,6,0,0,2021,31,"21,430",MLB
11381,29,9,1,2021,29,"16,105",MLB
11382,15,4,1,2021,15,"14,369",MLB
11383,24,23,0,2021,24,"15,279",MLB
11384,12,19,1,2021,12,"14,011",MLB
11385,7,3,1,2021,7,"17,234",MLB
11386,13,25,0,2021,13,"11,675",MLB
11387,14,18,0,2021,32,"7,282",MLB
11388,6,0,1,2021,31,"37,545",MLB
11389,5,28,1,2021,34,"30,445",MLB
11390,2,17,0,2021,2,"17,080",MLB
11391,26,27,0,2021,26,"24,282",MLB
11392,20,9,1,2021,20,"18,158",MLB
11393,10,11,0,2021,10,"14,624",MLB
11394,16,29,0,2021,16,"12,753",MLB
11395,8,22,1,2021,8,"15,250",MLB
11396,12,19,1,2021,12,"14,665",MLB
11397,20,9,1,2021,20,"20,183",MLB
11398,15,4,1,2021,15,"15,440",MLB
11399,5,28,1,2021,34,"38,055",MLB
11400,2,17,1,2021,2,"14,226",MLB
11401,7,3,0,2021,7,"17,611",MLB
11402,13,25,1,2021,13,"11,505",MLB
11403,14,18,1,2021,32,"7,513",MLB
11404,6,0,1,2021,31,"40,068",MLB
11405,24,23,0,2021,24,"15,424",MLB
11406,26,27,1,2021,26,"26,027",MLB
11407,16,29,0,2021,16,"13,660",MLB
11408,8,22,1,2021,8,"15,250",MLB
11409,10,11,0,2021,10,"15,151",MLB
11410,15,4,1,2021,15,"14,618",MLB
11411,24,23,1,2021,24,"15,360",MLB
11412,12,19,1,2021,12,"14,007",MLB
11413,7,3,0,2021,7,"16,171",MLB
11414,13,25,0,2021,13,"9,805",MLB
11415,14,18,1,2021,32,"7,945",MLB
11416,6,0,1,2021,31,"39,874",MLB
11417,2,17,1,2021,2,"15,540",MLB
11418,5,28,1,2021,34,"36,444",MLB
11419,20,9,1,2021,20,"19,221",MLB
11420,16,29,0,2021,16,"13,346",MLB
11421,10,11,1,2021,10,"15,154",MLB
11422,8,22,1,2021,8,"15,250",MLB
11423,26,27,0,2021,26,"24,082",MLB
11424,14,24,1,2021,32,"4,527",MLB
11425,17,13,0,2021,17,"7,832",MLB
11426,18,20,0,2021,18,"8,438",MLB
11427,25,4,1,2021,25,"8,530",MLB
11428,3,8,1,2021,30,"14,524",MLB
11429,19,26,1,2021,19,"14,629",MLB
11430,11,22,0,2021,11,"3,019",MLB
11431,0,27,0,2021,0,"6,750",MLB
11432,14,24,0,2021,32,"4,864",MLB
11433,15,7,0,2021,15,"8,935",MLB
11434,12,21,0,2021,12,"12,025",MLB
11435,23,6,0,2021,23,"9,357",MLB
11436,17,13,0,2021,17,"8,000",MLB
11437,18,20,1,2021,18,"9,190",MLB
11438,1,2,0,2021,1,"4,946",MLB
11439,25,4,1,2021,25,"9,969",MLB
11440,3,8,0,2021,30,"13,566",MLB
11441,28,29,0,2021,28,"34,443",MLB
11442,19,26,1,2021,19,"16,380",MLB
11443,10,5,1,2021,10,"10,987",MLB
11444,11,22,0,2021,11,"2,865",MLB
11445,9,16,0,2021,9,"10,311",MLB
11446,25,4,1,2021,25,"10,574",MLB
11447,19,26,0,2021,19,"14,791",MLB
11448,11,22,1,2021,11,"3,571",MLB
11449,10,5,1,2021,10,"8,547",MLB
11450,0,27,0,2021,0,"5,660",MLB
11451,14,24,1,2021,32,"4,760",MLB
11452,15,7,1,2021,15,"7,343",MLB
11453,23,6,1,2021,23,"9,197",MLB
11454,17,13,1,2021,17,"7,525",MLB
11455,1,2,1,2021,1,"4,973",MLB
11456,28,29,1,2021,28,"30,939",MLB
11457,3,8,0,2021,30,"13,478",MLB
11458,9,16,0,2021,9,"8,597",MLB
11459,15,7,1,2021,15,"7,343",MLB
11460,18,20,1,2021,18,,MLB
11461,14,24,0,2021,32,"4,932",MLB
11462,0,27,0,2021,0,"7,202",MLB
11463,17,13,0,2021,17,"8,000",MLB
11464,3,8,1,2021,30,"13,572",MLB
11465,18,20,1,2021,18,"9,569",MLB
11466,1,2,1,2021,1,"5,519",MLB
11467,12,21,0,2021,12,,MLB
11468,15,7,0,2021,15,"9,020",MLB
11469,12,21,1,2021,12,"14,056",MLB
11470,19,4,1,2021,19,"9,671",MLB
11471,11,10,1,2021,11,"5,487",MLB
11472,9,26,0,2021,9,"8,951",MLB
11473,29,16,1,2021,29,"16,343",MLB
11474,22,5,1,2021,22,"9,008",MLB
11475,27,7,1,2021,27,"18,478",MLB
11476,23,14,1,2021,23,"9,005",MLB
11477,17,12,1,2021,17,"8,000",MLB
11478,13,21,0,2021,13,"9,198",MLB
11479,25,2,0,2021,25,"14,260",MLB
11480,28,8,0,2021,28,"32,045",MLB
11481,11,10,1,2021,11,"8,757",MLB
11482,9,26,0,2021,9,"11,581",MLB
11483,29,16,0,2021,29,"17,873",MLB
11484,22,5,1,2021,22,"10,605",MLB
11485,0,20,1,2021,0,"5,279",MLB
11486,1,24,1,2021,1,"7,316",MLB
11487,15,3,0,2021,15,"9,910",MLB
11488,19,4,1,2021,19,,MLB
11489,25,2,1,2021,25,"18,444",MLB
11490,27,7,1,2021,27,"24,275",MLB
11491,0,20,1,2021,0,"7,183",MLB
11492,11,10,0,2021,11,"9,433",MLB
11493,23,14,1,2021,23,"25,089",MLB
11494,17,12,1,2021,17,"8,000",MLB
11495,28,8,0,2021,28,"31,323",MLB
11496,19,4,1,2021,19,"20,029",MLB
11497,18,6,1,2021,18,"10,251",MLB
11498,15,3,0,2021,15,"12,529",MLB
11499,29,16,0,2021,29,"19,097",MLB
11500,9,26,0,2021,9,"17,834",MLB
11501,22,5,1,2021,22,"11,071",MLB
11502,0,20,0,2021,0,"7,917",MLB
11503,15,3,0,2021,15,"15,326",MLB
11504,17,12,1,2021,17,"8,000",MLB
11505,1,24,1,2021,1,"7,479",MLB
11506,13,21,0,2021,13,,MLB
11507,19,4,1,2021,19,"21,067",MLB
11508,25,2,0,2021,25,"17,923",MLB
11509,28,8,1,2021,28,"29,019",MLB
11510,27,7,0,2021,27,"24,824",MLB
11511,13,21,1,2021,13,"11,690",MLB
11512,11,10,0,2021,11,"10,029",MLB
11513,29,16,0,2021,29,"18,155",MLB
11514,9,26,1,2021,9,"16,681",MLB
11515,22,5,1,2021,22,"11,198",MLB
11516,4,25,0,2021,4,"11,010",MLB
11517,12,1,0,2021,12,"17,008",MLB
11518,3,17,1,2021,30,"23,917",MLB
11519,7,24,1,2021,7,"17,878",MLB
11520,27,8,1,2021,27,"24,824",MLB
11521,13,19,0,2021,13,,MLB
11522,28,23,1,2021,28,"28,543",MLB
11523,16,10,1,2021,16,"13,144",MLB
11524,22,11,1,2021,22,"11,112",MLB
11525,6,15,1,2021,31,"37,668",MLB
11526,13,19,1,2021,13,"10,726",MLB
11527,2,0,1,2021,2,"12,604",MLB
11528,29,26,1,2021,29,"18,071",MLB
11529,9,18,0,2021,9,"11,309",MLB
11530,13,19,1,2021,13,"7,132",MLB
11531,12,1,1,2021,12,"12,537",MLB
11532,4,25,1,2021,4,"5,337",MLB
11533,7,24,0,2021,7,"10,788",MLB
11534,6,15,0,2021,31,"24,083",MLB
11535,3,17,0,2021,30,"12,058",MLB
11536,27,8,1,2021,27,"24,824",MLB
11537,28,23,1,2021,28,"23,449",MLB
11538,2,0,1,2021,2,"10,333",MLB
11539,20,5,1,2021,20,"18,028",MLB
11540,9,18,1,2021,9,"9,590",MLB
11541,16,10,0,2021,16,"10,546",MLB
11542,22,11,0,2021,22,"9,160",MLB
11543,29,26,0,2021,29,"15,683",MLB
11544,27,8,1,2021,27,"22,056",MLB
11545,9,18,0,2021,9,"9,810",MLB
11546,4,25,1,2021,4,"5,945",MLB
11547,12,1,1,2021,12,"13,824",MLB
11548,6,15,0,2021,31,"32,752",MLB
11549,28,23,1,2021,28,"22,664",MLB
11550,20,5,1,2021,20,"19,289",MLB
11551,29,26,1,2021,29,"15,889",MLB
11552,22,11,0,2021,22,"9,588",MLB
11553,6,15,1,2021,31,"25,595",MLB
11554,12,1,0,2021,12,"12,614",MLB
11555,28,23,0,2021,28,"24,853",MLB
11556,20,5,1,2021,20,"19,150",MLB
11557,0,14,1,2021,0,"4,192",MLB
11558,3,9,1,2021,30,"12,392",MLB
11559,19,17,1,2021,19,"12,845",MLB
11560,2,25,1,2021,2,"11,072",MLB
11561,26,7,0,2021,26,"15,327",MLB
11562,10,22,0,2021,10,"9,714",MLB
11563,16,27,1,2021,16,"10,737",MLB
11564,8,18,1,2021,8,"15,250",MLB
11565,12,23,0,2021,12,"18,040",MLB
11566,4,13,1,2021,4,"12,009",MLB
11567,0,14,1,2021,0,"8,044",MLB
11568,24,15,0,2021,24,"15,030",MLB
11569,6,29,0,2021,31,"40,514",MLB
11570,5,1,1,2021,34,"30,635",MLB
11571,3,9,1,2021,30,"15,261",MLB
11572,19,17,1,2021,19,"21,637",MLB
11573,2,25,1,2021,2,"22,612",MLB
11574,26,7,0,2021,26,"22,756",MLB
11575,20,11,0,2021,20,"26,790",MLB
11576,10,22,1,2021,10,"15,141",MLB
11577,16,27,1,2021,16,"11,524",MLB
11578,8,18,1,2021,8,"16,268",MLB
11579,19,17,0,2021,19,"21,719",MLB
11580,26,7,0,2021,26,"23,365",MLB
11581,4,13,0,2021,4,"9,969",MLB
11582,0,14,1,2021,0,"8,714",MLB
11583,5,1,0,2021,34,"27,237",MLB
11584,24,15,1,2021,24,"16,118",MLB
11585,3,9,1,2021,30,"20,073",MLB
11586,2,25,0,2021,2,"21,574",MLB
11587,12,23,0,2021,12,"20,019",MLB
11588,16,27,1,2021,16,"12,792",MLB
11589,6,29,1,2021,31,"41,136",MLB
11590,20,11,0,2021,20,"27,459",MLB
11591,10,22,1,2021,10,"15,071",MLB
11592,8,18,0,2021,8,"16,644",MLB
11593,4,13,1,2021,4,"9,423",MLB
11594,0,14,0,2021,0,"5,477",MLB
11595,24,15,1,2021,24,"15,108",MLB
11596,6,29,1,2021,31,"39,439",MLB
11597,3,9,1,2021,30,"20,117",MLB
11598,19,17,1,2021,19,"20,068",MLB
11599,2,25,0,2021,2,"14,046",MLB
11600,26,7,0,2021,26,"21,152",MLB
11601,5,1,0,2021,34,"26,442",MLB
11602,20,11,1,2021,20,"23,716",MLB
11603,16,27,0,2021,16,"14,089",MLB
11604,10,22,0,2021,10,"12,833",MLB
11605,8,18,0,2021,8,"16,120",MLB
11606,12,23,0,2021,12,"19,103",MLB
11607,23,14,1,2021,23,"25,374",MLB
11608,10,2,1,2021,10,"9,481",MLB
11609,8,27,1,2021,8,"16,045",MLB
11610,24,6,0,2021,24,"13,125",MLB
11611,0,29,0,2021,0,"9,047",MLB
11612,4,18,1,2021,4,"9,431",MLB
11613,14,20,1,2021,32,"4,863",MLB
11614,23,28,0,2021,23,"23,604",MLB
11615,7,3,0,2021,7,"11,897",MLB
11616,17,22,1,2021,17,"9,081",MLB
11617,1,15,1,2021,1,"7,173",MLB
11618,5,16,0,2021,34,"24,938",MLB
11619,25,12,0,2021,25,"17,949",MLB
11620,19,21,1,2021,19,"12,761",MLB
11621,26,13,0,2021,26,"16,178",MLB
11622,10,2,1,2021,10,"9,387",MLB
11623,11,9,1,2021,11,"3,695",MLB
11624,8,27,0,2021,8,"16,207",MLB
11625,5,16,1,2021,34,"25,803",MLB
11626,11,9,1,2021,11,"4,090",MLB
11627,8,27,0,2021,8,"16,482",MLB
11628,24,6,1,2021,24,"13,552",MLB
11629,0,29,0,2021,0,"10,957",MLB
11630,4,18,0,2021,4,"9,584",MLB
11631,14,20,0,2021,32,"4,563",MLB
11632,23,28,0,2021,23,"21,007",MLB
11633,7,3,1,2021,7,"11,862",MLB
11634,17,22,0,2021,17,"9,162",MLB
11635,1,15,0,2021,1,"7,616",MLB
11636,25,12,0,2021,25,"17,078",MLB
11637,19,21,0,2021,19,"14,438",MLB
11638,26,13,1,2021,26,"16,331",MLB
11639,10,2,1,2021,10,"10,474",MLB
11640,0,29,0,2021,0,"9,396",MLB
11641,7,3,0,2021,7,"12,423",MLB
11642,24,6,1,2021,24,"14,261",MLB
11643,17,22,1,2021,17,"9,290",MLB
11644,14,20,1,2021,32,"4,965",MLB
11645,23,28,1,2021,23,"23,378",MLB
11646,19,21,1,2021,19,"16,903",MLB
11647,25,12,1,2021,25,"17,728",MLB
11648,11,2,0,2021,11,"3,211",MLB
11649,27,26,1,2021,27,"35,112",MLB
11650,15,16,0,2021,15,"18,029",MLB
11651,14,6,1,2021,32,"6,595",MLB
11652,1,4,1,2021,1,"6,211",MLB
11653,17,19,0,2021,17,"14,163",MLB
11654,7,20,1,2021,7,"20,505",MLB
11655,18,8,1,2021,18,"26,637",MLB
11656,13,22,1,2021,13,"22,970",MLB
11657,23,21,1,2021,23,"25,257",MLB
